id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
4932,https://github.com/harmslab/latticeproteins,"2d protein lattice model simulator in Python","2017-04-06 22:09:45","2021-10-20 04:47:57","2018-03-05 03:02:42",474,http://latticeproteins.readthedocs.io/en/latest/,"{'Python': 76783, 'C': 7599}",1,3,1,7,7,3,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,2,,,0,4935,3152
4933,https://github.com/knightlab-analyses/longitudinal-ibd,"Analyses for Guiding longitudinal sampling in IBD cohorts","2017-07-31 18:24:01","2022-10-20 12:28:46","2017-10-26 00:07:12",23942,http://gut.bmj.com/content/early/2017/10/21/gutjnl-2017-315352.full,"{'Jupyter Notebook': 668813, 'Python': 39750}",3,6,3,5,5,0,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,,22,22,1,4936,3153
4934,https://github.com/ColeLab/MultipleComparisonsPermutationTesting,"Code to perform FWE-correction for multiple comparisons using permutation testing (see Nichols & Holmes, 2001)","2017-06-15 15:25:34","2022-09-13 14:34:03","2018-07-10 01:10:02",51,"","{'MATLAB': 50179, 'Python': 16561}",5,3,5,3,3,1,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,4,56,4,0,4937,3155
4935,https://github.com/4DGenome/parallel_sequencing_lives,"Didactic dataset of the _""Parallel sequencing lives, or what makes large sequencing projects successful""_ manuscript.","2017-06-29 10:15:31","2023-03-31 09:59:27","2017-11-17 08:38:21",13736,,"{'HTML': 5529808, 'Jupyter Notebook': 3541338, 'Shell': 391499, 'Python': 149623, 'R': 5928}",3,5,3,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,,3,2,0,4938,3156
4936,https://github.com/CARPEM/GalaxyDocker,,"2017-06-02 19:10:55","2021-01-12 12:15:49","2019-03-03 13:48:01",6492,,"{'HTML': 1062700, 'JavaScript': 367897, 'Python': 294911, 'TeX': 145140, 'CSS': 78825, 'Shell': 44719, 'Makefile': 9925, 'Batchfile': 7742, 'Mako': 2846}",6,4,6,2,2,3,0,1,1,1,0,1,0,"MIT License",mit,,31,1,0,4939,3157
4937,https://github.com/bgruening/docker-galaxy-stable,":whale::bar_chart::books: Docker Images tracking the stable Galaxy releases.","2014-08-12 13:26:14","2023-03-29 04:14:31","2023-03-22 22:15:17",2190,http://bgruening.github.io/docker-galaxy-stable,"{'Shell': 53752, 'Dockerfile': 39071, 'Jinja': 19191, 'Python': 11893, 'HTML': 2499}",214,22,214,135,135,127,0,1,1,1,1,1,0,"MIT License",mit,,1032,890,20,4940,3157
4938,https://github.com/hexylena/argparse2tool,"transparently build CWL and Galaxy XML tool definitions for any script that uses argparse","2015-01-11 18:23:49","2022-09-19 08:50:24","2022-03-07 13:24:43",277,"","{'Python': 67520, 'Common Workflow Language': 4294, 'Jinja': 1576}",25,7,25,9,9,23,0,1,1,0,0,0,0,"Apache License 2.0",apache-2.0,,77,72,2,4941,3157
4939,https://github.com/OvoiDs/IonTorrentReport,"A.K.A. Safir Report","2016-09-28 08:43:42","2016-09-28 08:49:25","2016-09-28 10:10:18",48,,"{'Python': 234191}",0,2,0,0,0,0,0,1,1,1,0,1,0,,,,0,0,0,4942,3157
4940,https://github.com/GenomiqueENS/dockerfiles,,"2014-06-24 08:20:26","2023-03-27 23:41:31","2022-02-22 08:50:01",1613,,"{'Dockerfile': 375818, 'Shell': 76680, 'Python': 65604}",82,21,82,22,22,0,0,1,1,1,0,1,0,,,,220,179,0,4943,3157
4941,https://github.com/BioContainers/containers,"Bioinformatics containers","2015-09-20 15:13:27","2023-05-09 15:10:19","2023-04-20 09:28:24",8324,http://biocontainers.pro,"{'Dockerfile': 1713614, 'Jupyter Notebook': 721349, 'Perl': 59598, 'Shell': 38570, 'Python': 11470, 'Makefile': 2804, 'R': 2471}",575,26,575,210,210,54,0,1,1,1,0,0,0,"Apache License 2.0",apache-2.0,,2044,2041,1,4944,3157
4942,https://github.com/BejaLab/vFADs,"Scripts used in the analysis of the paper: ""Cyanophage-encoded lipid-desaturases: oceanic distribution, diversity and function""","2017-08-17 07:33:26","2020-07-21 07:03:51","2018-01-23 10:51:41",361,,"{'Jupyter Notebook': 25445, 'R': 4319}",0,1,0,1,1,0,0,1,1,1,0,1,0,,,,5,2,0,4945,3158
4943,https://github.com/idekerlab/heat-diffusion,,"2017-07-26 18:04:32","2022-02-06 18:29:36","2021-10-15 18:37:31",640,,"{'Python': 181148, 'Jupyter Notebook': 15932, 'Shell': 199, 'Batchfile': 159, 'Dockerfile': 138}",11,7,11,8,8,1,0,1,1,1,0,1,0,,,19,44,44,1,4946,3159
4944,https://github.com/MaayanLab/CST_Lung_Cancer_Viz,"CST Lung Cancer PTM visualizations","2016-08-02 17:54:02","2019-01-10 18:20:43","2017-05-02 19:52:31",170629,http://maayanlab.net/CST_Lung_Cancer_Viz/,"{'Jupyter Notebook': 68715156, 'Standard ML': 27317632, 'JavaScript': 810602, 'Python': 77548, 'HTML': 29598, 'CSS': 3221}",2,9,2,3,3,0,0,1,1,1,1,1,0,"MIT License",mit,0,0,0,0,4947,3160
4945,https://github.com/MaayanLab/Cytof_Plasma_PMA,,"2016-10-25 19:04:20","2017-02-28 04:42:53","2018-11-19 21:54:05",39313,,"{'Jupyter Notebook': 58976846, 'Python': 7656}",0,8,0,2,2,1,0,1,1,1,0,1,0,,,0,0,0,0,4948,3160
4946,https://github.com/MaayanLab/CCLE_Clustergrammer,"Visualize CCLE gene expression data using Clustergrammer.","2017-01-11 18:17:11","2023-04-27 18:31:26","2018-08-11 06:01:34",120177,https://maayanlab.github.io/CCLE_Clustergrammer/,"{'Jupyter Notebook': 47159355, 'JavaScript': 41960, 'Python': 20121, 'HTML': 13669, 'CSS': 5445}",7,6,7,0,0,0,0,1,1,1,1,1,0,"MIT License",mit,2,2,2,0,4949,3160
4947,https://github.com/MaayanLab/MNIST_heatmaps,,"2016-10-25 20:12:22","2019-01-10 18:21:23","2017-04-24 15:19:29",43924,,"{'Jupyter Notebook': 6037904, 'JavaScript': 465657, 'Python': 22769, 'HTML': 7146, 'CSS': 3922}",1,1,1,0,0,0,0,1,1,1,1,1,0,,,0,0,0,0,4950,3160
4948,https://github.com/MaayanLab/USDA_Nutrients_Viz,"This repo visualizes USDA Nutrients data using a Jupyter notebook and Clustergrammer-widget.","2017-02-23 21:19:39","2019-01-10 18:20:41","2017-05-02 20:09:52",8656,http://nbviewer.jupyter.org/github/MaayanLab/USDA_Nutrients_Viz/blob/master/USDA_Nutrients.ipynb,"{'Jupyter Notebook': 4930027}",1,7,1,1,1,0,0,1,1,1,0,1,0,,,0,0,0,0,4951,3160
4949,https://github.com/MaayanLab/clustergrammer,"An interactive heatmap visualization built using D3.js","2015-07-30 15:07:25","2023-05-09 06:30:14","2023-01-16 11:42:48",77767,http://maayanlab.github.io/clustergrammer/scrolling_tour,"{'JavaScript': 2484242, 'HTML': 12965, 'Jupyter Notebook': 11865, 'CSS': 7891, 'Python': 1453}",217,23,217,87,87,31,0,1,1,1,1,1,0,"MIT License",mit,32,182,32,76,4952,3160
4950,https://github.com/MaayanLab/clustergrammer-docs,"The documentation for the Clustergrammer project","2017-02-14 15:49:58","2022-02-19 18:56:46","2020-10-21 01:41:51",100364,http://clustergrammer.readthedocs.io/index.html,"{'Python': 70713}",11,18,11,6,6,5,0,1,1,1,0,1,0,,,70,70,70,0,4953,3160
4951,https://github.com/MaayanLab/clustergrammer-py,"A python module for the clustergrammer matrix visualization project that creates the JSON object for the front-end JavaScript portion of Clustergrammer. ","2016-08-24 14:57:33","2021-12-09 17:36:11","2021-05-05 15:46:01",3338,,"{'Jupyter Notebook': 10782542, 'Python': 86290}",12,10,12,14,14,13,0,1,1,1,0,1,0,"MIT License",mit,5,5,5,14,4954,3160
4952,https://github.com/jupyter-widgets/widget-cookiecutter,"A cookiecutter template for creating a custom Jupyter widget project.","2016-05-05 15:58:21","2023-04-11 13:10:20","2022-10-21 11:46:14",94,"","{'JavaScript': 6114, 'Python': 4255}",252,19,252,70,70,15,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,92,104,92,0,4955,3160
4953,https://github.com/MaayanLab/clustergrammer-widget,"The Clustergrammer interactive Jupyter notebook widget","2016-09-20 20:08:36","2023-03-25 16:37:48","2022-12-07 23:24:22",30937,http://nbviewer.jupyter.org/github/MaayanLab/clustergrammer-widget/blob/master/Running_clustergrammer_widget.ipynb,"{'Jupyter Notebook': 3731463, 'HTML': 858986, 'Python': 90316, 'JavaScript': 33624, 'CSS': 2249}",45,19,45,27,27,17,0,1,1,1,0,1,0,"MIT License",mit,13,22,13,0,4956,3160
4954,https://github.com/MaayanLab/clustergrammer-web,"Create a clustergram visualization from a user defined network in tsv format.","2015-08-25 18:22:43","2023-03-25 16:37:53","2023-05-01 19:28:31",86937,,"{'JavaScript': 2500038, 'Python': 475039, 'HTML': 211979, 'Less': 175512, 'CSS': 91141, 'PHP': 4627, 'Dockerfile': 1141, 'Shell': 1054, 'Hack': 287, 'Makefile': 219}",10,15,10,7,7,9,0,1,1,1,0,1,0,"MIT License",mit,16,37,17,8,4957,3160
4955,https://github.com/biocore/qiime-default-reference,"Default reference data files for use with QIIME.","2014-12-10 18:36:36","2022-10-05 05:19:31","2015-07-11 17:33:33",37292,,"{'Python': 16835}",3,8,3,6,6,2,0,1,1,1,0,1,0,Other,other,0,0,0,4,4958,3161
4956,https://github.com/mboareto/InterplayNotchID_neurogenesis,"Interplay between Notch signaling and ID proteins during adult and embryonic neurogenesis","2016-07-18 08:24:27","2016-10-25 08:13:27","2016-12-20 11:44:35",9738,"","{'Jupyter Notebook': 4927341, 'Python': 4266}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,4959,3163
4957,https://github.com/choldgraf/paper-encoding_decoding_electrophysiology,"A repository for tutorials to supplement the encoding model methods paper","2016-08-19 19:54:54","2023-03-09 07:00:37","2019-01-24 23:56:27",23857,,"{'Jupyter Notebook': 4091430, 'Python': 8646}",38,4,38,19,19,0,0,1,1,1,0,1,0,,,4,18,4,2,4960,3165
4958,https://github.com/HullUni-bioinformatics/MIG-Phylogenomics,"MIG Meloidogyne species phylogenomics and and ploidy analysis ","2016-07-19 19:27:01","2019-09-20 14:59:39","2018-02-21 06:14:38",5366712,,"{'Python': 22578511, 'Jupyter Notebook': 17427492, 'Roff': 37050, 'Shell': 344}",5,6,5,3,3,0,0,1,1,1,0,1,0,,,,,3,1,4961,3166
4959,https://github.com/mailchand/ephysutils,"Set of tools I developed based on other papers to analyse common electrophysiological indices","2016-12-12 07:25:07","2019-03-06 05:09:32","2019-03-06 05:09:36",69,,"{'Jupyter Notebook': 76104, 'MATLAB': 29255, 'C++': 4141}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,2,9,2,0,4962,3167
4960,https://github.com/erlichlab/elutils,"Matlab Utilities used by the Erlich Lab","2016-06-27 04:52:17","2023-02-03 10:38:58","2023-04-19 18:37:11",3646,,"{'MATLAB': 303216, 'Objective-C': 92}",3,3,3,1,1,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,138,253,143,2,4963,3167
4961,https://github.com/ucsd-ccbb/visJS2jupyter,"visJS2jupyter is a tool to bring the interactivity of networks created with vis.js into jupyter notebook cells","2016-08-24 17:53:54","2022-11-26 23:03:15","2020-09-07 22:19:36",2075,"","{'Jupyter Notebook': 1465604, 'Python': 112472, 'HTML': 8073}",77,20,77,17,17,9,0,1,1,1,1,1,0,"MIT License",mit,29,66,51,0,4964,3168
4962,https://github.com/olivettigroup/sdata-data-plots,"Plots for ""Machine-learned and codified synthesis parameters of oxide materials"" in the journal Scientific Data","2017-07-06 14:56:11","2022-04-26 02:23:23","2017-07-06 17:08:35",347,,"{'Jupyter Notebook': 536846}",10,8,10,7,7,0,0,1,1,1,0,1,0,"MIT License",mit,0,6,0,0,4965,3169
4963,https://github.com/olivettigroup/materials-word-embeddings,"Word2Vec model trained across 640k+ materials science journal articles","2017-07-06 16:18:21","2022-11-29 12:53:19","2017-09-14 14:54:57",128879,,"{'Python': 269}",47,9,47,11,11,0,0,1,1,1,0,1,0,"MIT License",mit,1,4,1,0,4966,3169
4964,https://github.com/blaser-lab/Paper-Ruiz-2017,"A single early-in-life macrolide course has lasting effects on murine microbial network topology and immunity","2017-04-26 15:29:58","2021-04-23 16:08:12","2017-09-18 12:22:00",8092,"","{'Jupyter Notebook': 42308, 'R': 22619}",1,4,1,2,2,0,0,1,1,1,0,1,0,,,1,20,1,0,4967,3172
4965,https://github.com/eldad-a/ridge-directed-ring-detector,"Robust and highly performant ring detection algorithm for 3d particle tracking using 2d microscope imaging","2014-10-02 08:45:13","2023-02-15 07:38:35","2021-07-18 23:02:00",4960,,"{'Jupyter Notebook': 948334, 'Python': 41990}",17,5,17,6,6,0,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,6,8,6,0,4968,3173
4966,https://github.com/eldad-a/particle-tracking,"A linking algorithm for particle tracking in n-dimensions, implementing a kinematic model and a memory feature to account for occasional misses.","2015-09-02 12:31:09","2020-11-23 05:37:50","2018-01-11 18:16:14",13,"","{'Python': 17793}",2,3,2,1,1,1,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,2,2,2,0,4969,3173
4967,https://github.com/eldad-a/natural-cubic-smoothing-splines,"Cubic smoothing splines with natural boundary conditions and automated choice of the smoothing parameter","2015-09-02 15:04:46","2022-11-14 10:05:24","2019-02-19 20:31:35",27,,"{'Python': 36367}",6,4,6,3,3,2,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,10,10,10,0,4970,3173
4968,https://github.com/kdm9/kWIP,"De novo estimates of genetic relatedness from next-gen sequencing data","2015-03-23 03:43:20","2023-05-05 00:18:06","2019-07-28 13:14:47",4001,https://kwip.readthedocs.org,"{'C++': 9912215, 'C': 507127, 'CMake': 13780, 'Makefile': 8025, 'Python': 2252, 'R': 1795, 'Shell': 1674}",39,10,39,3,3,0,0,1,1,1,0,0,0,"GNU General Public License v3.0",gpl-3.0,,2,1,6,4971,3174
4969,https://github.com/kdm9/kWIP,"De novo estimates of genetic relatedness from next-gen sequencing data","2015-03-23 03:43:20","2023-05-05 00:18:06","2019-07-28 13:14:47",4001,https://kwip.readthedocs.org,"{'C++': 9912215, 'C': 507127, 'CMake': 13780, 'Makefile': 8025, 'Python': 2252, 'R': 1795, 'Shell': 1674}",39,10,39,3,3,0,0,1,1,1,0,0,0,"GNU General Public License v3.0",gpl-3.0,,2,1,6,4972,3174
4970,https://github.com/kdm9/kwip-experiments,,"2016-02-27 04:49:44","2021-11-26 07:01:07","2017-04-26 06:01:44",29299,,"{'Jupyter Notebook': 329242, 'Python': 56929, 'R': 17363, 'Shell': 7080}",0,1,0,0,0,0,0,0,1,1,0,0,0,"MIT License",mit,,75,0,0,4973,3174
4971,https://github.com/shntnu/cytomining-hackathon-wiki,"CytoData 2016 – origin story","2016-01-19 19:45:25","2023-04-12 18:20:59","2017-09-15 18:24:55",26366,"","{'HTML': 559977, 'MATLAB': 335190, 'Jupyter Notebook': 104524, 'C': 37137, 'R': 1783, 'Python': 1093}",14,33,14,17,17,0,0,1,1,1,0,1,0,,,1,11,1,0,4974,3175
4972,https://github.com/cytomining/cytominer,"Methods for Image-Based Cell Profiling","2015-07-20 22:38:45","2023-04-24 06:34:05","2021-12-20 20:13:25",246273,https://cytomining.github.io/cytominer/,"{'R': 110992}",42,7,42,27,27,6,0,1,1,1,1,1,0,Other,other,74,143,98,3,4975,3175
4973,https://github.com/tphinkle/cell_controller,"A multi-instrument controller for microfluidic cell experiments. Built in C++ for the Qt platform.","2016-11-29 23:45:07","2018-01-11 09:22:02","2017-12-04 20:17:17",9045,,"{'C++': 90052, 'QMake': 1328}",2,4,2,0,0,0,0,1,1,1,0,1,0,,,1,2,1,0,4976,3176
4974,https://github.com/tphinkle/pore_stats,"Event detection, extraction, and analysis in micro and nano resistive pulse experiments.","2016-06-10 22:18:57","2021-04-02 18:47:33","2017-12-15 23:52:30",229198,,"{'Jupyter Notebook': 31592382, 'Python': 4009551, 'Makefile': 7730, 'Batchfile': 7515, 'MATLAB': 1752, 'C++': 602, 'QMake': 351, 'QML': 249}",3,2,3,2,2,0,0,1,1,1,0,1,0,,,8,33,15,0,4977,3176
4975,https://github.com/HullUni-bioinformatics/Diplotaxodon_twilight_RAD,"Data repository accompanying the paper 'The genomic basis of cichlid fish adaptation within the deep water 'twilight zone' of Lake Malawi' by Hahn et al.","2016-12-23 12:21:17","2017-07-31 12:17:15","2017-07-31 12:00:38",69420,"","{'Jupyter Notebook': 1813406, 'R': 1503896, 'Perl 6': 425800, 'Python': 59384, 'Shell': 20064, 'Perl': 4588}",0,3,0,1,1,0,0,1,1,1,0,1,0,,,0,8,3,2,4978,3177
4976,https://github.com/zhenwendai/SITAR,"Sparse Latent Variable Models of Transcriptional Regulation","2017-01-26 15:11:06","2018-09-06 08:56:39","2017-03-24 16:09:58",1542,,"{'Jupyter Notebook': 533140, 'Python': 1488}",1,1,1,1,1,0,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,0,0,0,4979,3178
4977,https://github.com/Hickerlab/msBayes,"Complex and flexible comparative phylogeographic inference.","2017-05-11 18:07:59","2022-11-15 09:34:50","2022-02-22 13:01:51",2257,,"{'C': 301390, 'Perl': 143474, 'R': 84191, 'Shell': 21226, 'Makefile': 4568, 'Dockerfile': 358}",3,5,3,2,2,0,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,19,34,19,0,4980,3179
4978,https://github.com/vanessajurtz/lasagne4bio,,"2016-09-20 11:17:40","2023-04-13 06:20:25","2018-05-16 13:24:36",96350,,"{'Jupyter Notebook': 683796, 'Python': 217482, 'Shell': 354}",106,10,106,36,36,1,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,1,10,3,0,4981,3180
4979,https://github.com/cole-trapnell-lab/monocle-release,,"2014-07-04 21:14:19","2023-04-26 08:51:38","2022-07-15 15:38:38",216663,,"{'R': 515474, 'C++': 2767, 'Shell': 422}",253,42,253,106,106,294,0,1,1,1,1,1,0,,,126,,,0,4982,3182
4980,https://github.com/Xiaojieqiu/densityClust,"Clustering by fast search and find of density peaks","2016-08-09 00:01:09","2016-08-09 00:01:10","2017-10-23 19:03:38",1541,,"{'R': 25917, 'C++': 8380}",0,2,0,0,66,0,0,0,1,1,0,1,0,,,0,,,0,4983,3182
4981,https://github.com/cole-trapnell-lab/monocle2-rge-paper,"Scripts needed to generate the figures for the Monocle 2 paper (Qiu et al, 2017)","2017-07-03 03:37:35","2022-12-07 08:30:13","2020-07-01 14:46:18",73118,,"{'Jupyter Notebook': 5521080, 'HTML': 5333106, 'R': 1380405, 'Shell': 18561, 'MATLAB': 6210}",22,25,22,15,15,5,0,1,1,1,0,1,0,,,5,,,0,4984,3182
4982,https://github.com/brian-team/brian2genn,"Brian 2 frontend to the GeNN simulator","2014-07-11 23:06:14","2023-04-11 02:48:02","2023-04-26 14:08:25",5608,http://brian2genn.readthedocs.io/,"{'Python': 220612, 'C++': 56251, 'Shell': 1903, 'MATLAB': 1690, 'Makefile': 580}",43,10,43,17,17,28,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,419,,,7,4985,3183
4983,https://github.com/HumanBrainProject/swcPlus,"Extended SWC neuron morphology file format","2016-10-06 10:59:48","2022-03-29 03:59:42","2016-10-06 15:49:59",9,,"{'HTML': 13869, 'XSLT': 1375}",5,8,5,3,3,0,0,1,1,1,0,1,0,,,0,,,0,4986,3183
4984,https://github.com/gjospin/scripts,"Miscellaneous scripts","2014-01-14 18:30:47","2020-01-13 18:08:34","2020-01-13 18:08:32",43,,"{'Perl': 153155}",1,2,1,3,3,0,0,1,1,1,0,1,0,,,3,3,3,0,4987,3185
4985,https://github.com/mmoradik/GRN,,"2017-01-20 16:20:40","2017-01-30 18:43:42","2017-03-06 13:56:52",1323,,"{'Jupyter Notebook': 792752, 'Python': 36924}",0,2,0,1,1,1,0,1,1,1,0,1,0,Other,other,0,0,0,0,4988,3188
4986,https://github.com/omaclaren/open-manuscripts,"Legacy repo for the manuscript 'A hierarchical Bayesian framework for understanding the spatiotemporal dynamics of the intestinal epithelium' to preserve any links.","2016-10-24 22:08:22","2020-02-02 15:33:21","2019-09-22 22:22:26",60331,"","{'OpenEdge ABL': 11458827, 'Jupyter Notebook': 10020706, 'TeX': 664817, 'Python': 25141, 'Shell': 5798}",1,2,1,1,1,0,0,1,1,1,0,1,0,,,,13,6,0,4989,3192
4987,https://github.com/clawpack/riemann,"One place for all Clawpack-style Riemann solvers","2011-04-20 05:01:17","2023-04-03 01:27:34","2022-08-26 17:14:05",802,"","{'Fortran': 616282, 'Python': 102293, 'Jupyter Notebook': 4443, 'Makefile': 797}",40,12,40,58,58,18,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,,141,75,0,4990,3192
4988,https://github.com/demotu/datasets,"Stuff related to the BMClab public datasets","2019-07-23 03:36:33","2023-04-24 04:00:09","2022-09-05 19:41:51",165082,http://pesquisa.ufabc.edu.br/bmclab/datasets/,"{'Jupyter Notebook': 3191508, 'Python': 67647}",9,1,9,3,15,0,0,0,1,1,0,1,0,"Creative Commons Attribution 4.0 International",cc-by-4.0,26,29,26,0,4991,3193
4989,https://github.com/trahsemaj/CASPER,"Mapping a sex-linked mutation by bulk segregant analysis","2017-05-23 18:35:39","2017-05-23 18:54:03","2017-05-23 18:54:01",12853,,"{'Jupyter Notebook': 226999}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,4992,3194
4990,https://github.com/jw156605/MATCHER,"MATCHER (Manifold Alignment to Characterize Experimental Relationships) is an approach for integrating single cell transcriptomic and epigenomic data. See Welch et al. (2017) for more details: https://genomebiology.biomedcentral.com/articles/10.1186/s13059-017-1269-0","2017-06-15 21:21:48","2022-01-11 08:12:36","2017-06-16 19:47:49",6916,"","{'Jupyter Notebook': 158693, 'Python': 32562}",19,4,19,5,5,0,0,1,1,1,0,1,0,"MIT License",mit,0,13,0,1,4993,3195
